unique,Unit,Treatment,Block,Grid_Pt,Unique_plot,Line,Dist_m,Sp,Ht _2011_cm,Tag#,Diam_2011_cm,Decay_2011,Diam_2019_cm,Decay_2019,length new fall 2019 (m),Tilt_2011_deg,Length_2011_class,Meas_length_2011,Year,Notes 2011,Notes 2019,data sheet number (2019)
1414,D4,heavy,mesic oldgrowth,F250,44,1,2.15,U,0,651,9.5,5,,5,,2,1,,2011,,forest floor,92
1415,D4,heavy,mesic oldgrowth,F250,44,1,9.95,U,0,652,7.6,4,,,,0,1,,2011,,,92
1416,D4,heavy,mesic oldgrowth,F250,44,1,14.85,Hw,0,653,8.2,3,8,3,,30,1,,2011,,,92
1417,D4,heavy,mesic oldgrowth,F250,44,1,15,Hw,0,654,9,3,14.5,4,,3,2,,2011,,,92
1418,D4,heavy,mesic oldgrowth,F250,44,1,20.2,Hw,0,655,28.9,4,,,,1,2,,2011,,forest floor,92
1419,D4,heavy,mesic oldgrowth,F250,44,1,22.5,Hw,0,656,16,2,14,3,,15,2,,2011,,no tag,92
1420,D4,heavy,mesic oldgrowth,F250,44,1,29.3,Hw,20,657,7.6,3,35,4,,2,2,,2011,,no tag,92
1421,D4,heavy,mesic oldgrowth,F250,44,2,1.85,U,0,658,9.6,2,8,4,,10,2,,2011,,,92
1422,D4,heavy,mesic oldgrowth,F250,44,2,4.4,Hw,0,659,20.6,2,15.5,4,,5,5,,2011,,,92
1423,D4,heavy,mesic oldgrowth,F250,44,2,4.5,U,0,660,9,3,,5,,12,2,,2011,,forest floor,92
1424,D4,heavy,mesic oldgrowth,F250,44,2,16.8,Hw,0,662,46.9,2,53,3,,5,5,9.5,2011,,,92
1425,D4,heavy,mesic oldgrowth,F250,44,2,20.1,Hw,10,663,20.4,3,20,4,,7,2,,2011,,,92
1426,D4,heavy,mesic oldgrowth,F250,44,2,20.6,Hw,5,664,23.2,2,30,4,,0,10,,2011,,,92
1427,D4,heavy,mesic oldgrowth,F250,44,2,24.55,Hw,5,665,7.5,2,8.5,3,,7,1,,2011,,,92
1428,D4,heavy,mesic oldgrowth,F250,44,2,25.35,U,0,666,13.6,4,14,4,,3,1,,2011,,,92
1429,D4,heavy,mesic oldgrowth,F250,44,2,28,U,0,667,13.8,3,12,4,,15,5,,2011,,,92
1430,D4,heavy,mesic oldgrowth,F250,44,3,2.4,Hw,0,668,14.7,2,13.7,4,,5,5,,2011,,,92
1431,D4,heavy,mesic oldgrowth,F250,44,3,9,Hw,0,670,14.5,4,,,,2,10,,2011,,,92
1432,D4,heavy,mesic oldgrowth,F250,44,3,16.3,U,0,671,32.9,4,33.1,4,,5,10,20.6,2011,,,92
1433,D4,heavy,mesic oldgrowth,F250,44,3,23.9,U,0,672,12.6,2,12.1,3,,3,2,,2011,,,92
1434,D4,heavy,mesic oldgrowth,F250,44,3,24.75,U,0,673,10,2,8.8,2,,4,5,,2011,,,92
1435,D4,heavy,mesic oldgrowth,F250,44,3,25.65,U,0,674,14.3,4,14,4,,0,2,,2011,,,92
1436,D4,heavy,mesic oldgrowth,D050,45,1,2.3,U,12,301,11.9,3,10,4,,15,1,,2011,,,89
1437,D4,heavy,mesic oldgrowth,D050,45,1,2.4,U,13,302,11,3,10,4,,8,2,,2011,,,89
1438,D4,heavy,mesic oldgrowth,D050,45,1,2.85,U,17,303,10.9,3,12,4,,16,1,,2011,,,89
1439,D4,heavy,mesic oldgrowth,D050,45,1,3.2,U,0,304,24.6,3,22,4,,5,1,,2011,,,89
1440,D4,heavy,mesic oldgrowth,D050,45,1,5.2,U,0,305,11.7,3,,,,5,2,,2011,,forest floor,89
1441,D4,heavy,mesic oldgrowth,D050,45,1,10.4,Hw,25,306,11,1,12,2,,15,10,,2011,,,89
1442,D4,heavy,mesic oldgrowth,D050,45,1,14.7,Hw,0,307,20.1,2,,,,20,5,,2011,,can't find ,89
1443,D4,heavy,mesic oldgrowth,D050,45,1,15.5,Hw,0,308,14.9,2,,,,8,5,,2011,,can't find ,89
1444,D4,heavy,mesic oldgrowth,D050,45,1,17.9,Hw,8,309,18.5,2,,,,10,2,,2011,,can't find ,89
1445,D4,heavy,mesic oldgrowth,D050,45,1,19.7,Hw,0,310,18,3,,,,10,5,4.25,2011,,can't find ,89
1446,D4,heavy,mesic oldgrowth,D050,45,1,24.7,Hw,0,311,11.6,3,,,,22,2,,2011,,can't find ,89
1447,D4,heavy,mesic oldgrowth,D050,45,2,5.3,Hw,0,313,14.5,3,14.5,3,,20,1,,2011,,,89
1448,D4,heavy,mesic oldgrowth,D050,45,2,5.65,U,0,314,16.9,3,23,4,,40,1,,2011,,,89
1449,D4,heavy,mesic oldgrowth,D050,45,2,9.45,U,0,315,43,4,44.6,4,,20,5,,2011,,,89
1450,D4,heavy,mesic oldgrowth,D050,45,2,10.2,Hw,120,316,14,1,14.6,2,,12,5,,2011,half rooted,,89
1451,D4,heavy,mesic oldgrowth,D050,45,2,24.5,Hw,15,317,9.5,3,9.5,2,,9,2,,2011,,,89
1452,D4,heavy,mesic oldgrowth,D050,45,2,25.8,Hw,15,318,12.9,2,13.9,2,,5,2,,2011,,,89
1453,D4,heavy,mesic oldgrowth,D050,45,2,29.2,U,0,320,8,5,9.3,4,,9,2,,2011,,,89
1454,D4,heavy,mesic oldgrowth,D050,45,3,3.7,U,5,321,10.7,3,16,4,,11,1,,2011,,,89
1455,D4,heavy,mesic oldgrowth,D050,45,3,8.9,Hw,43,322,7.6,3,12.1,3,,15,2,1.78,2011,,,89
1456,D4,heavy,mesic oldgrowth,D050,45,3,10.7,Hw,0,323,12.1,3,11,3,,11,1,,2011,,,89
1457,D4,heavy,mesic oldgrowth,D050,45,3,12,U,5,324,12.7,3,12.8,4,,3,1,,2011,,,89
1458,D4,heavy,mesic oldgrowth,D050,45,3,15.2,U,0,325,21.9,4,17,4,,3,1,,2011,,,89
1459,D4,heavy,mesic oldgrowth,D050,45,3,18.2,U,0,326,9,3,15,4,,5,1,,2011,,,89
1460,D4,heavy,mesic oldgrowth,D050,45,3,21.3,U,0,327,10,4,24,4,,10,1,,2011,,,90
1461,D4,heavy,mesic oldgrowth,D500,46,1,2.5,U,0,654,19.7,3,,5,,26,1,,2011,,forest floor,91
1462,D4,heavy,mesic oldgrowth,D500,46,1,9.7,Hw,0,655,33.7,4,34,4,,0,5,,2011,,no tag,91
1463,D4,heavy,mesic oldgrowth,D500,46,1,12.6,Hw,0,656,22.7,3,22.3,4,,0,10,,2011,,"no tag, no diameter measurement recorded on datasheet",91
1464,D4,heavy,mesic oldgrowth,D500,46,1,14,Hw,,888,,,23.8,1,9,,,,,,,91
1465,D4,heavy,mesic oldgrowth,D500,46,1,21,Hw,,888,,,19.8,2,9,,,,,,,91
1466,D4,heavy,mesic oldgrowth,D500,46,1,23.6,Hw,0,657,34.5,4,29.2,4,,5,1,,2011,,,91
1467,D4,heavy,mesic oldgrowth,D500,46,1,13.3,Hw,1,659,8.4,2,17,3,,3,2,,2011,,no tag,91
1468,D4,heavy,mesic oldgrowth,D500,46,2,24.1,Hw,8,660,18.1,3,7,4,,8,5,,2011,,,91
1469,D4,heavy,mesic oldgrowth,D500,46,2,25.1,Cw,13,661,8.5,2,8,3,,4,5,,2011,,,91
1470,D4,heavy,mesic oldgrowth,D500,46,2,26.2,U,18,662,15.2,3,12,4,,23,5,,2011,,,91
1471,D4,heavy,mesic oldgrowth,D500,46,2,27.5,Hw,0,672,14.8,2.5,13.5,4,,8,5,5.8,2011,,,91
1472,D4,heavy,mesic oldgrowth,D500,46,2,29.1,U,49,673,12,2,42.5,4,,15,2,,2011,,,91
1473,D4,heavy,mesic oldgrowth,D500,46,3,5.3,Hw,50,674,16.2,3,12,4,,25,5,,2011,half piece,,91
1474,D4,heavy,mesic oldgrowth,D500,46,3,9,Hw,,888,,,13,1,12,,,,,,,91
1475,D4,heavy,mesic oldgrowth,D500,46,3,9,Hw,,888,,,32,2,14,,,,,,,91
1476,D4,heavy,mesic oldgrowth,D500,46,3,10.2,Hw,46,675,23.5,2.5,23.8,3,,17,5,,2011,,,91
1477,D4,heavy,mesic oldgrowth,D500,46,3,16.2,Cw,2,676,7.6,2,8.2,3,,3,2,,2011,,,91
1478,D4,heavy,mesic oldgrowth,D500,46,3,19.8,Hw,0,677,24.9,3,23.5,4,,5,10,,2011,,,91
1479,D4,heavy,mesic oldgrowth,D500,46,3,29,Hw,,888,,,16.2,2,4,,,,,,,91
1480,D4,heavy,mesic oldgrowth,H000,47,1,8.2,U,8,1,8,2,8.2,3,,10,1,,2011,,,93
1481,D4,heavy,mesic oldgrowth,H000,47,1,10.3,U,0,2,14.3,2,11.4,3,,11,2,,2011,,,93
1482,D4,heavy,mesic oldgrowth,H000,47,1,13.9,U,26,3,19.1,2,17.9,3,,2,5,,2011,,,93
1483,D4,heavy,mesic oldgrowth,H000,47,1,15,Cw,43,4,59,3,52.4,3,,5,10,,2011,,,93
1484,D4,heavy,mesic oldgrowth,H000,47,1,24.4,U,0,5,16.4,3,17,3,,4,2,,2011,,,93
1485,D4,heavy,mesic oldgrowth,H000,47,2,0.9,U,0,6,22.6,3,21.4,3,,1,2,,2011,,,93
1486,D4,heavy,mesic oldgrowth,H000,47,2,6.6,Hw,8,7,55,3.5,50.7,4,,3,2,,2011,,,93
1487,D4,heavy,mesic oldgrowth,H000,47,2,10.7,Hw,53,8,15.9,3,15.5,3,,23,2,,2011,,,93
1488,D4,heavy,mesic oldgrowth,H000,47,2,11.3,Hw,0,9,21.5,3,14.7,3,,15,2,,2011,,,93
1489,D4,heavy,mesic oldgrowth,H000,47,2,12.9,U,13,10,15.3,3,14.5,3,,12,2,1.75,2011,,,93
1490,D4,heavy,mesic oldgrowth,H000,47,2,13.65,U,21,11,8.2,3,8.4,3,,3,5,,2011,,,93
1491,D4,heavy,mesic oldgrowth,H000,47,2,17.8,U,3,12,40,3,41.2,3,,5,5,,2011,,,93
1492,D4,heavy,mesic oldgrowth,H000,47,2,22.6,Hw,0,13,29.1,3,26.7,3,,4,2,,2011,,,93
1493,D4,heavy,mesic oldgrowth,H000,47,2,23.7,Hw,35,14,35.5,3,34.2,3,,0,10,,2011,,,93
1494,D4,heavy,mesic oldgrowth,H000,47,2,25.1,Hw,8.6,15,16,3.5,20,5,,28,1,,2011,,,93
1495,D4,heavy,mesic oldgrowth,H000,47,2,29.7,U,2,16,44.9,3,41.9,3,,20,10,,2011,,,93
1496,D4,heavy,mesic oldgrowth,H000,47,3,7.7,U,3,17,18,3,22.5,4,,5,10,,2011,,,93
1497,D4,heavy,mesic oldgrowth,H000,47,3,7.9,U,0,18,21.7,2,19.4,4,,8,5,,2011,,,93
1498,D4,heavy,mesic oldgrowth,H000,47,3,8.3,U,0,19,17.1,3,17.2,4,,8,2,,2011,,,93
1499,D4,heavy,mesic oldgrowth,H000,47,3,12.35,Hw,2,20,21.8,3,28.2,3,,16,5,5.5,2011,,,93
1500,D4,heavy,mesic oldgrowth,H000,47,3,21.3,Hw,5,21,11.6,3,16.8,5,,15,5,,2011,,,93
1501,D4,heavy,mesic oldgrowth,B150,48,1,2.75,Hw,13,610,37.7,2,60,4,,5,10,,2011,,"previous diam was 37.7, 2019 measure 60? ",83
1502,D4,heavy,mesic oldgrowth,B150,48,1,6.6,U,0,611,8.7,3,10.2,4,,25,1,,2011,,,83
1503,D4,heavy,mesic oldgrowth,B150,48,1,6.7,Hw,0,623,36,3,,,,5,10,,2011,,?,83
1504,D4,heavy,mesic oldgrowth,B150,48,1,7,Hw,0,622,12.2,2.5,,,,11,1,,2011,,?,83
1505,D4,heavy,mesic oldgrowth,B150,48,1,7.5,Hw,0,612,45.6,2.5,49.8,4,,2,5,,2011,,,83
1506,D4,heavy,mesic oldgrowth,B150,48,1,8.1,Hw,5,613,16.3,2,15.2,4,,30,1,,2011,,,83
1507,D4,heavy,mesic oldgrowth,B150,48,1,8.4,Hw,49,614,52.1,1,54,3,,3,10,,2011,,,83
1508,D4,heavy,mesic oldgrowth,B150,48,1,9.05,Hw,18,615,52.8,2,11,3,,6,10,,2011,,,83
1509,D4,heavy,mesic oldgrowth,B150,48,1,12,U,0,616,20.7,5,,5,,0,2,,2011,,,83
1510,D4,heavy,mesic oldgrowth,B150,48,1,13.6,Hw,39,617,27.6,2,27.5,3,,5,10,23.1,2011,,,83
1511,D4,heavy,mesic oldgrowth,B150,48,1,15.15,Hw,0,618,52.7,3.5,52,4,,3,10,,2011,,,83
1512,D4,heavy,mesic oldgrowth,B150,48,1,16.9,Hw,0,619,51,3,44.5,4,,1,10,,2011,,,83
1513,D4,heavy,mesic oldgrowth,B150,48,1,25.05,U,0,620,24.7,2.5,37,4,,10,2,,2011,,,83
1514,D4,heavy,mesic oldgrowth,B150,48,1,26.6,U,0,621,10.5,3,24,4,,4,1,,2011,,no tag,83
1515,D4,heavy,mesic oldgrowth,B150,48,2,7.45,Hw,47,624,46.8,3,47,4,,15,5,,2011,slab,,83
1516,D4,heavy,mesic oldgrowth,B150,48,2,8.95,Hw,36,625,44.9,2,45,3,,10,10,,2011,,,83
1517,D4,heavy,mesic oldgrowth,B150,48,2,12.85,Hw,17,626,52.5,2,53,3,,4,10,,2011,,,83
1518,D4,heavy,mesic oldgrowth,B150,48,2,13.3,Hw,27,627,51.8,2,43.5,4,,5,10,,2011,,,83
1519,D4,heavy,mesic oldgrowth,B150,48,2,13.8,U,0,628,54.9,2.5,51,3,,7,2,,2011,,,83
1520,D4,heavy,mesic oldgrowth,B150,48,2,14,U,0,629,27.5,2.5,26,3,,5,10,18.25,2011,,,83
1521,D4,heavy,mesic oldgrowth,B150,48,2,14.7,U,0,630,21.5,4,10.5,5,,5,2,,2011,,,83
1522,D4,heavy,mesic oldgrowth,B150,48,2,16.9,Hw,29,631,47,1,44.5,3,,6,10,,2011,,,83
1523,D4,heavy,mesic oldgrowth,B150,48,2,18.3,Hw,34,632,23.6,2,23.5,3,,6,10,,2011,,,83
1524,D4,heavy,mesic oldgrowth,B150,48,2,19.5,Hw,95,633,18.5,3,17.8,3,,2,10,,2011,,,83
1525,D4,heavy,mesic oldgrowth,B150,48,2,20.45,Hw,30,634,31.1,2,28.8,3,,4,10,,2011,,,84
1526,D4,heavy,mesic oldgrowth,B150,48,3,3,Hw,8,635,18.1,3,18,3,,2,5,,2011,,,84
1527,D4,heavy,mesic oldgrowth,B150,48,3,3.65,U,0,636,22.8,4,19,4,,4,2,,2011,,,84
1528,D4,heavy,mesic oldgrowth,B150,48,3,7.95,Hw,4,637,8.3,2.5,8.5,3,,31,1,,2011,,,84
1529,D4,heavy,mesic oldgrowth,B150,48,3,11.3,U,0,638,64.6,3,57,3,,9,10,,2011,,,84
1530,D4,heavy,mesic oldgrowth,B150,48,3,12.3,Hw,51,639,24.5,2,24.5,4,,13,10,22.2,2011,,,84
1531,D4,heavy,mesic oldgrowth,B150,48,3,12.4,U,0,640,28.5,2.5,14,4,,10,5,,2011,,,84
1532,D4,heavy,mesic oldgrowth,B150,48,3,15,Hw,51,641,56.7,2,50.5,4,,4,10,,2011,,,84
1533,D4,heavy,mesic oldgrowth,B150,48,3,15.4,Hw,105,642,12.8,2.5,11.8,4,,35,1,,2011,,,84
1534,D4,heavy,mesic oldgrowth,B150,48,3,15.85,U,0,643,26,3.5,15,4,,2,5,,2011,,,84
1535,D4,heavy,mesic oldgrowth,B150,48,3,26.9,Cw,16,644,13.3,2.5,,,,3,10,,2011,,"very dense vegetation, could not get to the trees",84
1536,D4,heavy,mesic oldgrowth,B150,48,3,27.65,U,0,645,24.5,3.5,,,,10,1,,2011,slab,"very dense vegetation, could not get to the trees",84
1537,D4,heavy,mesic oldgrowth,B150,48,3,28.2,U,0,646,9,3,,,,2,1,,2011,,"very dense vegetation, could not get to the trees",84
1538,D4,heavy,mesic oldgrowth,B150,48,3,28.8,U,0,647,42.6,3,,,,12,10,,2011,,"very dense vegetation, could not get to the trees",84
1564,D4,heavy,mesic oldgrowth,C250,50,1,3.7,Hw,9,675,36.9,2,36,3,,4,5,,2011,split,,87
1565,D4,heavy,mesic oldgrowth,C250,50,1,7.25,Hw,0,676,15.2,2,14,3,,1,10,,2011,,,87
1566,D4,heavy,mesic oldgrowth,C250,50,1,10.8,Hw,0,677,36.2,4,38,4,,10,10,,2011,,no tag,87
1567,D4,heavy,mesic oldgrowth,C250,50,1,15.8,Hw,12,678,37.1,2.5,32,3,,5,10,,2011,,,87
1568,D4,heavy,mesic oldgrowth,C250,50,1,16.25,U,2,679,13.1,3,13.2,3,,0,2,,2011,,,87
1569,D4,heavy,mesic oldgrowth,C250,50,1,19.9,Hw,0,680,11.9,2.5,9,4,,10,x,,2011,length class missing,,87
1570,D4,heavy,mesic oldgrowth,C250,50,1,21.9,U,7,681,10.9,3,7.2,4,,25,1,,2011,,,87
1571,D4,heavy,mesic oldgrowth,C250,50,1,22.4,Hw,13,682,41,2,39.2,3,,7,10,,2011,,,87
1572,D4,heavy,mesic oldgrowth,C250,50,1,23.05,U,0,683,31.7,4,,,,1,2,,2011,,forest floor,87
1573,D4,heavy,mesic oldgrowth,C250,50,1,23.3,Hw,0,684,39,2,39.8,3,,15,10,14.9,2011,,,87
1574,D4,heavy,mesic oldgrowth,C250,50,1,23.65,U,0,685,8.4,3,13,4,,2,1,,2011,,,87
1575,D4,heavy,mesic oldgrowth,C250,50,1,23.8,U,0,686,18,4,,,,10,2,,2011,,forest floor,87
1576,D4,heavy,mesic oldgrowth,C250,50,1,27.7,U,0,689,26.9,4,8.2,4,,4,2,,2011,,,87
1577,D4,heavy,mesic oldgrowth,C250,50,1,29.15,Hw,5,687,53.6,2,56,3,,4,10,,2011,,,87
1578,D4,heavy,mesic oldgrowth,C250,50,2,0.4,Hw,17,688,28,2,34,3,,5,5,,2011,,,87
1579,D4,heavy,mesic oldgrowth,C250,50,2,5.4,Hw,5,690,51.2,2.5,60,4,,5,10,,2011,,,87
1580,D4,heavy,mesic oldgrowth,C250,50,2,6.5,Hw,9,691,58.6,2,68,3,,5,10,,2011,,,87
1581,D4,heavy,mesic oldgrowth,C250,50,2,10,Hw,17,692,16,4,51,4,,0,2,,2011,,,87
1582,D4,heavy,mesic oldgrowth,C250,50,2,12.2,U,5,693,24,2.5,24.2,3,,5,10,,2011,,,87
1583,D4,heavy,mesic oldgrowth,C250,50,2,12.6,Hw,4,694,38.6,2.5,34.2,3,,3,2,4.72,2011,,,87
1584,D4,heavy,mesic oldgrowth,C250,50,2,14.25,Hw,5,695,7.7,3,8,3,,10,2,,2011,,,87
1585,D4,heavy,mesic oldgrowth,C250,50,2,19.5,U,0,696,11.9,2.5,11.5,4,,10,2,,2011,,,87
1586,D4,heavy,mesic oldgrowth,C250,50,2,23.3,U,2,697,14.2,3,13.5,4,,10,1,,2011,,,87
1587,D4,heavy,mesic oldgrowth,C250,50,2,24.9,U,2,698,14.7,3,17,3,,5,2,,2011,,,87
1588,D4,heavy,mesic oldgrowth,C250,50,2,25.3,U,2,699,20.2,2,20,3,,6,2,,2011,,,88
1589,D4,heavy,mesic oldgrowth,C250,50,2,29.3,Hw,0,700,53.3,1,54,2,,1,10,,2011,,,88
1590,D4,heavy,mesic oldgrowth,C250,50,3,2,Hw,26,601,16.5,2,15.5,2,,0,10,,2011,,,88
1591,D4,heavy,mesic oldgrowth,C250,50,3,3.15,Hw,72,602,39.3,2.5,38,4,,10,10,,2011,,,88
1592,D4,heavy,mesic oldgrowth,C250,50,3,11,U,0,603,15,3.5,11,4,,5,2,,2011,slab,,88
1593,D4,heavy,mesic oldgrowth,C250,50,3,12.5,U,0,604,14.9,4,13.5,4,,10,2,2.9,2011,,,88
1594,D4,heavy,mesic oldgrowth,C250,50,3,16,Hw,,888,,,35.5,2,12,,,,,,,88
1595,D4,heavy,mesic oldgrowth,C250,50,3,20,U,0,605,21.9,4,,,,10,5,,2011,,forest floor,88
1596,D4,heavy,mesic oldgrowth,C250,50,3,21.7,Hw,0,606,44.4,2,54,4,,2,10,,2011,,,88
1597,D4,heavy,mesic oldgrowth,C250,50,3,26.7,Hw,0,607,11.5,3,20,4,,5,2,,2011,,,88
1598,D4,heavy,mesic oldgrowth,C250,50,3,28.05,U,0,608,12.7,3,13,4,,5,1,,2011,,,88
1599,D4,heavy,mesic oldgrowth,C250,50,3,29.9,U,0,609,16.1,3,14,4,,10,5,,2011,,,88
1627,A4,noharvest,subhygric mature,G450,52,1,3.4,U,19,501,17.5,3,NA,NA,,2,1,,2011,,NOT FOUND,
1628,A4,noharvest,subhygric mature,G450,52,1,3.63,U,0,502,29.6,3,29,4,,2,5,,2011,,,
1629,A4,noharvest,subhygric mature,G450,52,1,4.48,U,22.5,503,26.5,2,21.5,4,,5,10,,2011,,,
1630,A4,noharvest,subhygric mature,G450,52,1,6.002,U,0,504,15,2,10.5,4,,5,1,,2011,,,
1631,A4,noharvest,subhygric mature,G450,52,1,7.43,Ep,0,505,22.2,2,20.8,3,,3,10,,2011,,,
1632,A4,noharvest,subhygric mature,G450,52,1,13.33,Hw,19.6,506,36.6,1,34.2,4,,7,10,,2011,,,
1633,A4,noharvest,subhygric mature,G450,52,1,18.75,Ep,11,507,14.2,2,14.8,3,,6,10,,2011,,,
1634,A4,noharvest,subhygric mature,G450,52,1,20.3,Ep,2,508,12.8,2,12.8,4,,2,2,,2011,,,
1635,A4,noharvest,subhygric mature,G450,52,1,21.15,U,0,509,13.3,3,,5,,4,2,,2011,,,
1636,A4,noharvest,subhygric mature,G450,52,1,22.4,U,0,510,20,3,20,4,,10,10,12.5,2011,,,
1637,A4,noharvest,subhygric mature,G450,52,1,22.5,Bl,0,511,23.7,2.5,23.5,4,,5,10,,2011,,,
1638,A4,noharvest,subhygric mature,G450,52,1,25.7,U,0,512,27.2,4,,5,,3,2,,2011,,,
1639,A4,noharvest,subhygric mature,G450,52,1,26.15,Bl,15,513,23.3,3,22.2,4,,4,10,,2011,,,
1640,A4,noharvest,subhygric mature,G450,52,1,27.5,Ep,9,514,15.9,3,14.2,4,,15,10,,2011,,,
1641,A4,noharvest,subhygric mature,G450,52,1,28,Bl,29,515,22.5,2,22.8,3,,10,10,,2011,,,
1642,A4,noharvest,subhygric mature,G450,52,2,0.65,U,8,516,7.7,2.5,8.2,3,,22,5,,2011,,,
1643,A4,noharvest,subhygric mature,G450,52,2,3.2,U,0,517,13.4,4,13.8,4,,3,1,,2011,,,
1644,A4,noharvest,subhygric mature,G450,52,2,5.5,Ep,8,518,8.2,3,,5,,3,2,,2011,,,
1645,A4,noharvest,subhygric mature,G450,52,2,8.6,U,5,519,12.6,2,12.2,4,,5,10,10.8,2011,,,
1646,A4,noharvest,subhygric mature,G450,52,2,15.75,U,0,520,9.6,4,,5,,3,1,,2011,,,
1647,A4,noharvest,subhygric mature,G450,52,2,17.5,U,0,521,32.9,4,NA,NA,,9,10,,2011,,NOT FOUND,
1648,A4,noharvest,subhygric mature,G450,52,2,18.3,U,0,522,14,3,11.3,4,,12,2,,2011,,,
1649,A4,noharvest,subhygric mature,G450,52,2,19.3,U,0,523,19.6,3.5,19.5,4,,15,10,,2011,,,
1650,A4,noharvest,subhygric mature,G450,52,2,28.95,U,0,524,14.9,3.5,14,4,,0,5,,2011,,,
1651,A4,noharvest,subhygric mature,G450,52,3,2.35,Ep,0,525,14.8,3.5,15,4,,2,1,,2011,,,
1652,A4,noharvest,subhygric mature,G450,52,3,2.85,Sx,17,526,25.5,2,25.2,3,,4,10,,2011,,,
1653,A4,noharvest,subhygric mature,G450,52,3,3.45,U,0,527,17.4,3,16.2,4,,3,2,,2011,,,
1654,A4,noharvest,subhygric mature,G450,52,3,5.05,Ep,0,528,18,2,18.5,3,,5,10,,2011,,,
1655,A4,noharvest,subhygric mature,G450,52,3,13.6,U,15,529,8,3,NA,NA,,2,1,1.45,2011,,NOT FOUND,
1656,A4,noharvest,subhygric mature,G450,52,3,16.1,Ep,0,530,13.3,3.5,,5,,8,2,,2011,,,
1657,A4,noharvest,subhygric mature,G450,52,3,19.9,Ep,0,531,17.6,3,,5,,25,2,,2011,,,
1658,A4,noharvest,subhygric mature,G450,52,3,20.1,U,5,532,8,3,8,4,,3,1,,2011,,,
1659,A4,noharvest,subhygric mature,G450,52,3,23.3,U,0,533,9.9,4,,5,,5,1,,2011,,,
1660,A4,noharvest,subhygric mature,G450,52,3,23.9,Ep,20,534,15.9,3,15.8,4,,8,2,,2011,,,
1661,A4,noharvest,subhygric mature,G450,52,3,24.6,U,0,535,30.7,3,30.2,4,,5,2,,2011,,,
1662,A4,noharvest,subhygric mature,G450,52,3,29.75,Hw,35,536,14.2,2,11.5,4,,6,10,,2011,,,
1663,A4,noharvest,subhygric mature,C050,53,1,6.1,Hw,24,651,16.4,1,8,4,,19,10,,2011,,,10
1664,A4,noharvest,subhygric mature,C050,53,1,6.5,U,0,652,7.7,3,7.2,4,,6,1,,2011,,no tag,10
1665,A4,noharvest,subhygric mature,C050,53,1,8.65,U,0,653,20.5,3.5,28,4,,7,5,,2011,,,10
1666,A4,noharvest,subhygric mature,C050,53,1,9.85,Hw,70,654,15.5,1,18,2,,35,10,,2011,,,10
1667,A4,noharvest,subhygric mature,C050,53,1,11.35,Ep,20,655,13.5,3,,,,10,5,,2011,,forest floor,10
1668,A4,noharvest,subhygric mature,C050,53,1,13.3,U,0,656,15.5,3,26.5,4,,5,5,,2011,,,10
1669,A4,noharvest,subhygric mature,C050,53,1,13.9,U,0,657,50.5,4,,,,8,10,,2011,,forest floor,10
1670,A4,noharvest,subhygric mature,C050,53,1,16.8,Hw,35,659,10.2,1,10.2,3,,5,10,,2011,,,10
1671,A4,noharvest,subhygric mature,C050,53,1,18.1,Cw,0,660,22.6,2,21.8,3,,1,10,,2011,,,10
1672,A4,noharvest,subhygric mature,C050,53,1,18.7,U,15,661,12.6,3,12.8,4,,0,5,9.6,2011,,,10
1673,A4,noharvest,subhygric mature,C050,53,1,19.9,U,15,662,10.9,3,10.2,4,,5,5,,2011,,,10
1674,A4,noharvest,subhygric mature,C050,53,1,20.6,U,0,663,19.2,2,19.2,4,,10,10,,2011,,,10
1675,A4,noharvest,subhygric mature,C050,53,1,23.2,Hw,0,664,14,2,14,3,,1,10,,2011,,,10
1676,A4,noharvest,subhygric mature,C050,53,1,23.65,Ep,0,665,11.3,3,10.8,4,,2,2,,2011,,,10
1677,A4,noharvest,subhygric mature,C050,53,1,26,U,0,666,8.9,4,,5,,15,2,,2011,,forest floor,10
1678,A4,noharvest,subhygric mature,C050,53,1,26.55,U,0,667,36.6,4,,,,15,5,,2011,,forest floor,10
1679,A4,noharvest,subhygric mature,C050,53,1,29.35,U,8,668,7.7,3,7.8,3,,12,2,,2011,,,10
1680,A4,noharvest,subhygric mature,C050,53,2,0.7,Ep,14,669,9.2,2,9.5,3,,0,2,,2011,,,10
1681,A4,noharvest,subhygric mature,C050,53,2,9,Hw,,888,,,9.2,1,8,,,,,,,10
1682,A4,noharvest,subhygric mature,C050,53,2,9.15,U,0,670,14,4,14.5,4,,0,1,,2011,,,10
1683,A4,noharvest,subhygric mature,C050,53,2,10.35,Hw,14,671,17.2,2,17.8,3,,1,10,18.1,2011,,,10
1684,A4,noharvest,subhygric mature,C050,53,2,10.55,Hw,0,672,13.6,2,,5,,20,1,,2011,,forest floor,10
1685,A4,noharvest,subhygric mature,C050,53,2,11.4,U,4,673,9.8,3,10.5,4,,14,2,,2011,,,10
1686,A4,noharvest,subhygric mature,C050,53,2,12.6,Ep,5,674,13.1,1,13.5,2,,8,10,,2011,,,10
1687,A4,noharvest,subhygric mature,C050,53,2,18.6,Hw,,888,,,15.5,2,12,,,,,,,10
1688,A4,noharvest,subhygric mature,C050,53,2,18.6,Sx,30,675,9.6,2,9.5,3,,5,2,,2011,,,10
